"","Date","Open","High","Low","Close","Adj.Close","Volume"
"59",2006-03-23,"30.879999","30.910000","30.250000","30.719999","9.226717","1700447"
"60",2006-03-24,"30.549999","30.709999","30.180000","30.180000","9.064528","1190393"
"61",2006-03-27,"30.150000","30.450001","30.049999","30.440001","9.142621","868634"
"62",2006-03-28,"30.440001","30.600000","29.740000","29.740000","8.932375","1528505"
"63",2006-03-29,"29.750000","30.139999","29.540001","29.660000","8.908348","1873794"
"64",2006-03-30,"29.850000","30.400000","29.799999","30.379999","9.124599","1317461"
"65",2006-03-31,"30.219999","30.719999","29.840000","29.840000","8.962410","2135529"
"66",2006-04-03,"30.000000","30.480000","29.860001","30.000000","9.010467","1290740"
"67",2006-04-04,"29.990000","30.000000","29.549999","29.750000","8.935379","996327"
"68",2006-04-05,"29.980000","30.000000","29.709999","29.750000","8.935379","765855"
"69",2006-04-06,"29.910000","30.059999","29.750000","30.059999","9.028488","1487276"
"70",2006-04-07,"30.209999","30.420000","29.410000","29.500000","8.860293","1154912"
"71",2006-04-10,"29.379999","29.879999","29.180000","29.340000","8.812238","878178"
"72",2006-04-11,"29.590000","29.680000","28.760000","28.760000","8.638035","1036952"
"73",2006-04-12,"29.000000","29.000000","28.090000","28.120001","8.445810","1696839"
"74",2006-04-13,"28.379999","28.549999","28.030001","28.150000","8.454821","1000906"
"75",2006-04-18,"28.100000","28.500000","28.100000","28.320000","8.505879","954682"
"76",2006-04-19,"28.600000","29.100000","28.400000","28.700001","8.620012","1126179"
"77",2006-04-20,"28.660000","28.950001","28.500000","28.719999","8.626019","636752"
"78",2006-04-21,"29.020000","29.370001","29.010000","29.200001","8.770188","1489377"
"79",2006-04-24,"29.070000","29.290001","28.820000","29.049999","8.725134","719350"
"80",2006-04-25,"29.000000","29.450001","28.950001","29.150000","8.755167","758425"
"81",2006-04-26,"29.080000","29.200001","28.799999","29.139999","8.752166","714929"
"82",2006-04-27,"29.059999","29.080000","28.160000","28.549999","8.574962","1260321"
"83",2006-04-28,"28.420000","28.740000","28.209999","28.480000","8.553934","1274071"
"84",2006-05-02,"28.139999","29.090000","28.139999","28.920000","8.686090","1115755"
"85",2006-05-03,"29.020000","29.200001","28.920000","29.170000","8.761176","1324412"
"86",2006-05-04,"29.250000","29.620001","29.250000","29.500000","8.860293","1053349"
"87",2006-05-05,"29.580000","29.590000","29.290001","29.469999","8.851282","599359"
"88",2006-05-08,"29.440001","29.469999","29.049999","29.309999","8.803226","655941"
"89",2006-05-09,"29.299999","29.500000","28.900000","29.500000","8.860293","642162"
"90",2006-05-10,"29.299999","29.490000","28.980000","29.150000","8.755167","780469"
"91",2006-05-11,"29.100000","29.420000","28.700001","28.980000","8.704110","1008164"
"92",2006-05-12,"28.850000","28.900000","27.850000","28.010000","8.412771","1796902"
"93",2006-05-15,"27.940001","28.160000","27.010000","27.100000","8.139456","2646324"
"94",2006-05-16,"27.000000","27.450001","26.750000","26.900000","8.079385","3132108"
"95",2006-05-17,"26.910000","27.200001","26.260000","26.260000","7.887161","1691078"
"96",2006-05-18,"26.410000","26.799999","25.410000","26.510000","7.962248","2215541"
"97",2006-05-19,"26.400000","26.709999","26.010000","26.490000","7.956240","1683117"
"98",2006-05-22,"26.500000","26.709999","25.639999","25.799999","7.749001","1588288"
"99",2006-05-23,"25.799999","26.559999","25.799999","26.200001","7.869140","1525902"
"100",2006-05-24,"26.100000","26.620001","25.930000","26.270000","7.890166","1715212"
"101",2006-05-25,"26.530001","26.750000","26.160000","26.459999","7.947231","678149"
"102",2006-05-26,"26.850000","27.629999","26.660000","27.629999","8.298641","1837512"
"103",2006-05-29,"27.420000","27.650000","27.049999","27.110001","8.142456","696331"
"104",2006-05-30,"26.430000","26.700001","25.870001","26.049999","8.025389","1589573"
"105",2006-05-31,"25.850000","27.320000","25.850000","27.320000","8.416647","2493497"
"106",2006-06-01,"27.299999","27.430000","26.760000","27.160000","8.367353","1317003"
"107",2006-06-02,"27.160000","27.299999","26.650000","26.930000","8.296495","1111103"
"108",2006-06-05,"26.510000","27.000000","26.510000","26.799999","8.256447","643757"
"109",2006-06-06,"26.450001","26.600000","26.180000","26.370001","8.123974","1627674"
"110",2006-06-07,"26.230000","26.950001","26.049999","26.430000","8.142459","2393886"
"111",2006-06-08,"25.950001","27.000000","25.709999","26.190001","8.068521","1987935"
"112",2006-06-09,"26.209999","26.650000","26.049999","26.230000","8.080841","839816"
"113",2006-06-12,"25.900000","26.400000","25.860001","26.080000","8.034633","846282"
"114",2006-06-13,"25.570000","25.900000","25.379999","25.750000","7.932966","1613324"
"115",2006-06-14,"25.879999","26.299999","25.299999","25.920000","7.985337","1585751"
"116",2006-06-15,"25.920000","25.920000","25.920000","25.920000","7.985337","0"
"117",2006-06-16,"25.920000","25.920000","25.920000","25.920000","7.985337","0"
"118",2006-06-19,"26.120001","26.400000","25.650000","25.700001","7.917563","1099408"
"119",2006-06-20,"25.389999","26.049999","25.350000","25.830000","7.957612","1122633"
"120",2006-06-21,"26.070000","26.340000","25.799999","26.059999","8.028468","1488963"
"121",2006-06-22,"26.330000","26.330000","25.600000","25.820000","7.954530","910729"
"122",2006-06-23,"25.820000","26.100000","25.459999","25.730000","7.926804","856494"
"123",2006-06-26,"25.850000","25.889999","25.510000","25.700001","7.917563","631042"
"124",2006-06-27,"25.950001","25.950001","25.320000","25.549999","7.871351","1262661"
"125",2006-06-28,"25.420000","25.709999","25.360001","25.510000","7.859027","1008744"
"126",2006-06-29,"25.799999","25.879999","25.370001","25.610001","7.889834","1994589"
"127",2006-06-30,"25.900000","26.469999","25.719999","26.250000","8.087001","2511926"
"128",2006-07-03,"26.250000","26.590000","26.080000","26.420000","8.139377","931222"
"129",2006-07-04,"26.580000","26.580000","26.030001","26.340000","8.114733","577087"
"130",2006-07-05,"26.070000","26.209999","25.850000","26.040001","8.022309","775915"
"131",2006-07-06,"26.040001","26.559999","26.030001","26.299999","8.102408","1126580"
"132",2006-07-07,"26.299999","26.400000","25.860001","26.100000","8.040792","697215"
"133",2006-07-10,"25.830000","26.250000","25.799999","26.200001","8.071600","834549"
"134",2006-07-11,"25.980000","26.150000","25.309999","25.600000","7.886755","1586562"
"135",2006-07-12,"25.639999","25.980000","25.590000","25.830000","7.957612","1472120"
"136",2006-07-13,"25.629999","26.080000","25.600000","26.080000","8.034633","1885682"
"137",2006-07-14,"25.820000","26.180000","25.639999","25.840000","7.960692","1252048"
"138",2006-07-17,"25.709999","25.799999","25.400000","25.570000","7.877513","1580523"
"139",2006-07-18,"25.530001","26.129999","25.360001","26.030001","8.019229","844946"
"140",2006-07-19,"25.930000","26.570000","25.610001","26.570000","8.185588","859848"
"141",2006-07-20,"26.590000","26.629999","26.250000","26.540001","8.176347","786608"
"142",2006-07-21,"26.670000","26.799999","26.080000","26.080000","8.034633","644003"
"143",2006-07-24,"26.059999","26.850000","26.059999","26.809999","8.259527","850054"
"144",2006-07-25,"26.809999","27.160000","26.600000","27.150000","8.364274","1133168"
"145",2006-07-26,"27.150000","27.490000","26.910000","27.240000","8.391998","866196"
"146",2006-07-27,"27.299999","27.700001","27.000000","27.600000","8.502908","1452421"
"147",2006-07-28,"27.430000","27.889999","27.250000","27.889999","8.592250","878783"
"148",2006-07-31,"27.799999","27.900000","27.670000","27.850000","8.579926","538155"
"149",2006-08-01,"27.799999","27.850000","27.150000","27.379999","8.435130","1058993"
"150",2006-08-02,"27.379999","27.480000","27.240000","27.400000","8.441290","772541"
"151",2006-08-03,"27.260000","27.379999","27.010000","27.280001","8.404325","719410"
"152",2006-08-04,"27.280001","27.799999","27.100000","27.680000","8.527555","706310"
"153",2006-08-07,"27.200001","27.420000","27.100000","27.410000","8.444372","485615"
"154",2006-08-08,"27.500000","27.650000","27.320000","27.530001","8.481343","486984"
"155",2006-08-09,"27.629999","28.110001","27.400000","28.030001","8.635380","786204"
"156",2006-08-10,"27.700001","27.889999","27.510000","27.750000","8.549118","570431"
"157",2006-08-11,"27.900000","28.299999","27.709999","28.020000","8.819820","932199"
"158",2006-08-14,"28.100000","28.360001","28.100000","28.129999","8.854445","294348"
"159",2006-08-15,"28.000000","28.480000","28.000000","28.410000","8.942579","601712"
"160",2006-08-16,"28.410000","28.940001","28.160000","28.830000","9.074782","1117496"
"161",2006-08-17,"28.760000","29.000000","28.590000","28.920000","9.103113","970273"
"162",2006-08-18,"28.920000","28.950001","28.600000","28.809999","9.068488","546031"
"163",2006-08-21,"28.700001","28.700001","28.200001","28.600000","9.002388","425095"
"164",2006-08-22,"28.660000","28.900000","28.389999","28.900000","9.096815","787930"
"165",2006-08-23,"28.900000","28.910000","28.559999","28.680000","9.027566","446236"
"166",2006-08-24,"28.600000","29.020000","28.510000","28.910000","9.099964","669053"
"167",2006-08-25,"28.860001","29.000000","28.549999","28.740000","9.046453","592057"
"168",2006-08-28,"28.639999","29.290001","28.330000","29.070000","9.150327","793232"
"169",2006-08-29,"29.070000","29.650000","29.020000","29.410000","9.257346","1237007"
"170",2006-08-30,"29.410000","29.510000","29.150000","29.280001","9.216430","867435"
"171",2006-08-31,"29.290001","29.400000","28.780001","29.040001","9.140885","847945"
"172",2006-09-01,"28.889999","29.250000","28.600000","29.120001","9.166064","590553"
"173",2006-09-04,"29.120001","29.500000","29.120001","29.440001","9.266790","655434"
"174",2006-09-05,"29.400000","29.400000","28.889999","29.260000","9.210131","516377"
"175",2006-09-06,"29.260000","29.290001","28.650000","29.000000","9.128294","645228"
"176",2006-09-07,"28.930000","28.930000","28.330000","28.760000","9.052750","963588"
"177",2006-09-08,"28.760000","28.850000","28.400000","28.780001","9.059044","885564"
"178",2006-09-11,"28.600000","29.000000","28.280001","28.870001","9.087374","943566"
"179",2006-09-12,"29.940001","29.990000","29.250000","29.830000","9.389552","3366451"
"180",2006-09-13,"29.830000","30.469999","29.830000","30.290001","9.534347","2748541"
"181",2006-09-14,"30.290001","30.690001","30.219999","30.430000","9.578412","1946016"
"182",2006-09-15,"30.430000","31.100000","30.309999","30.889999","9.723207","3894767"
"183",2006-09-18,"30.889999","31.260000","30.700001","31.170000","9.811341","1878988"
"184",2006-09-19,"31.040001","31.219999","30.700001","31.170000","9.811341","2337927"
"185",2006-09-20,"31.170000","31.680000","31.090000","31.379999","9.877442","2527225"
"186",2006-09-21,"31.500000","31.600000","31.110001","31.340000","9.864850","2907782"
"187",2006-09-22,"31.170000","31.420000","30.639999","30.879999","9.720059","1299218"
"188",2006-09-25,"30.799999","31.450001","30.799999","31.090000","9.786161","929396"
"189",2006-09-26,"31.190001","31.650000","31.120001","31.500000","9.915215","1813501"
"190",2006-09-27,"31.510000","32.000000","31.370001","31.500000","9.915215","1742565"
"191",2006-09-28,"31.500000","31.750000","31.030001","31.400000","9.883738","1728190"
"192",2006-09-29,"31.500000","31.700001","31.260000","31.400000","9.883738","960578"
"193",2006-10-02,"31.520000","31.620001","30.900000","31.230000","9.830227","1102839"
"194",2006-10-03,"31.190001","31.490000","31.030001","31.490000","9.912067","1091210"
"195",2006-10-04,"31.480000","31.590000","31.150000","31.420000","9.890034","1221418"
"196",2006-10-05,"31.480000","31.480000","30.520000","30.900000","9.726355","2425518"
"197",2006-10-06,"30.900000","30.940001","30.200001","30.730000","9.672845","1297854"
"198",2006-10-09,"30.700001","30.900000","30.549999","30.900000","9.726355","806120"
"199",2006-10-10,"31.000000","31.389999","30.940001","31.190001","9.817636","1074826"
"200",2006-10-11,"31.299999","31.430000","31.030001","31.430000","9.893182","1059865"
"201",2006-10-12,"31.500000","31.750000","31.100000","31.430000","9.893182","2016554"
"202",2006-10-13,"31.389999","31.549999","31.139999","31.459999","9.902626","1143226"
"203",2006-10-16,"31.320000","31.760000","31.320000","31.690001","9.975022","1752498"
"204",2006-10-17,"31.510000","31.559999","31.160000","31.400000","9.883738","1313155"
"205",2006-10-18,"31.420000","31.639999","31.299999","31.610001","9.949841","1022129"
"206",2006-10-19,"31.559999","31.559999","31.110001","31.299999","9.852261","1107762"
"207",2006-10-20,"31.370001","31.549999","31.160000","31.500000","9.915215","1357555"
"208",2006-10-23,"31.260000","31.799999","31.260000","31.730000","9.987614","1028565"
"209",2006-10-24,"31.559999","31.690001","31.260000","31.530001","9.924659","1766358"
"210",2006-10-25,"31.530001","31.900000","31.320000","31.750000","9.993908","2200628"
"211",2006-10-26,"31.850000","32.000000","31.700001","32.000000","10.072599","2178381"
"212",2006-10-27,"32.000000","32.020000","31.350000","31.700001","9.978169","1581707"
"213",2006-10-30,"31.590000","31.889999","31.340000","31.700001","9.978169","1221879"
"214",2006-10-31,"31.780001","31.840000","31.360001","31.500000","9.915215","1469196"
"215",2006-11-01,"31.420000","31.780001","31.250000","31.670000","9.968727","1037942"
"216",2006-11-02,"31.510000","31.580000","31.219999","31.530001","9.924659","1450432"
"217",2006-11-03,"31.600000","31.799999","31.170000","31.530001","9.924659","1418195"
"218",2006-11-06,"31.530001","32.200001","31.510000","32.200001","10.135555","1735907"
"219",2006-11-07,"32.200001","32.619999","32.119999","32.619999","10.267758","1997173"
"220",2006-11-08,"32.490002","32.759998","32.360001","32.759998","10.311822","854726"
"221",2006-11-09,"32.799999","32.919998","32.669998","32.919998","10.362188","1571906"
"222",2006-11-10,"32.730000","33.340000","32.599998","33.270000","10.472354","1245836"
"223",2006-11-13,"33.200001","33.279999","33.020000","33.119999","10.425139","2379716"
"224",2006-11-14,"33.360001","33.400002","32.669998","32.750000","10.308678","1937011"
"225",2006-11-15,"32.990002","33.360001","32.810001","33.360001","10.500686","1336295"
"226",2006-11-16,"33.180000","33.730000","33.049999","33.669998","10.598264","2773356"
"227",2006-11-17,"33.459999","33.610001","32.950001","33.150002","10.434585","2036982"
"228",2006-11-20,"32.549999","33.919998","32.549999","33.799999","10.639185","3871782"
"229",2006-11-21,"33.590000","33.910000","32.910000","33.180000","10.444027","3278836"
"230",2006-11-22,"32.299999","32.970001","31.820000","32.360001","10.185918","4933205"
"231",2006-11-23,"32.119999","32.580002","31.820000","31.850000","10.025384","2397671"
"232",2006-11-24,"31.530001","32.540001","31.530001","32.450001","10.214247","2049157"
"233",2006-11-27,"31.860001","32.849998","31.860001","32.270000","10.157585","1589193"
"234",2006-11-28,"32.009998","32.639999","31.910000","32.070000","10.094632","1968919"
"235",2006-11-29,"32.310001","32.860001","32.110001","32.580002","10.255166","1517581"
"236",2006-11-30,"32.439999","32.880001","32.360001","32.599998","10.261458","987686"
"237",2006-12-01,"32.259998","32.610001","31.549999","31.730000","9.987614","4815155"
"238",2006-12-04,"31.320000","31.990000","31.120001","31.809999","10.012794","1972448"
"239",2006-12-05,"31.950001","32.349998","31.600000","32.279999","10.160733","2088802"
"240",2006-12-06,"32.299999","32.560001","31.850000","32.299999","10.167029","1433766"
"241",2006-12-07,"32.060001","33.240002","32.000000","33.240002","10.462914","1826491"
"242",2006-12-08,"33.279999","34.090000","32.820000","34.090000","10.730467","2379732"
"243",2006-12-11,"34.000000","34.549999","33.650002","33.889999","10.667514","2006685"
"244",2006-12-12,"33.779999","33.900002","33.349998","33.590000","10.573083","1595896"
"245",2006-12-13,"33.590000","34.090000","33.270000","33.939999","10.683249","1715906"
"246",2006-12-14,"33.939999","34.459999","33.730000","34.160000","10.752501","1637060"
"247",2006-12-15,"34.160000","34.389999","33.820000","34.049999","10.717876","1872738"
"248",2006-12-18,"33.950001","34.169998","33.709999","34.000000","10.702137","1177608"
"249",2006-12-19,"34.029999","34.189999","33.599998","33.950001","10.686400","1032562"
"250",2006-12-20,"34.000000","34.150002","33.549999","33.689999","10.604558","1602653"
"251",2006-12-21,"33.549999","34.250000","33.549999","34.230000","10.774532","2246337"
"252",2006-12-22,"33.970001","34.299999","33.799999","33.810001","10.642335","615754"
"253",2006-12-27,"33.810001","34.000000","33.599998","34.000000","10.702137","478092"
"254",2006-12-28,"34.049999","34.090000","33.849998","33.900002","10.670663","339396"
"255",2006-12-29,"33.900002","35.000000","33.799999","34.849998","10.969688","1267422"
"256",2007-01-02,"34.849998","35.730000","34.650002","34.849998","10.969688","1091867"
"257",2007-01-03,"34.849998","35.090000","34.759998","34.880001","10.979135","699218"
"258",2007-01-04,"34.900002","35.130001","34.009998","34.950001","11.001167","1241753"
"259",2007-01-05,"34.650002","35.200001","34.410000","34.500000","10.859520","3074417"
"260",2007-01-08,"37.950001","37.950001","34.610001","35.189999","11.076711","5276300"
"261",2007-01-09,"35.299999","35.950001","35.220001","35.349998","11.127073","2911570"
"262",2007-01-10,"35.299999","35.369999","34.299999","34.419998","10.834339","1949927"
"263",2007-01-11,"34.549999","35.790001","34.459999","35.520000","11.180584","2666173"
"264",2007-01-12,"35.369999","36.250000","35.330002","35.880001","11.293902","1278271"
"265",2007-01-15,"35.880001","35.990002","35.160000","35.299999","11.111337","889759"
"266",2007-01-16,"35.209999","35.450001","34.650002","34.810001","10.957101","998985"
"267",2007-01-17,"34.810001","35.380001","34.599998","34.860001","10.972837","1856217"
"268",2007-01-18,"34.779999","35.000000","33.810001","34.060001","10.721025","2290259"
"269",2007-01-19,"33.750000","34.400002","33.500000","33.730000","10.617149","1975827"
"270",2007-01-22,"33.570000","33.869999","33.520000","33.680000","10.601410","851062"
"271",2007-01-23,"33.590000","33.660000","32.599998","32.740002","10.305530","1697091"
"272",2007-01-24,"32.750000","33.849998","32.740002","33.450001","10.529013","1450632"
"273",2007-01-25,"33.450001","33.799999","33.169998","33.340000","10.494389","1866003"
"274",2007-01-26,"33.240002","33.240002","32.750000","32.860001","10.343301","1441484"
"275",2007-01-29,"32.689999","33.450001","32.669998","33.299999","10.481799","851044"
"276",2007-01-30,"33.320000","33.630001","33.060001","33.400002","10.513279","802260"
"277",2007-01-31,"33.270000","33.400002","32.950001","32.990002","10.384222","1297378"
"278",2007-02-01,"33.220001","34.099998","33.020000","33.980000","10.695842","1559198"
"279",2007-02-02,"34.130001","34.380001","33.759998","34.200001","10.765090","1077072"
"280",2007-02-05,"34.000000","34.369999","33.880001","34.250000","10.780829","1239092"
"281",2007-02-06,"34.209999","34.599998","34.160000","34.349998","10.812305","1653085"
"282",2007-02-07,"34.330002","34.970001","34.220001","34.889999","10.982280","1437901"
"283",2007-02-08,"34.889999","35.160000","34.500000","34.580002","10.884706","1697621"
"284",2007-02-09,"34.770000","35.090000","34.549999","34.790001","10.950807","1115083"
"285",2007-02-12,"34.790001","35.330002","34.790001","35.029999","11.026345","2715865"
"286",2007-02-13,"35.299999","35.430000","34.910000","35.259998","11.098746","2216819"
"287",2007-02-14,"35.360001","35.639999","35.000000","35.580002","11.199473","1517543"
"288",2007-02-15,"35.299999","35.500000","35.049999","35.230000","11.089304","1265379"
"289",2007-02-16,"35.090000","35.360001","35.009998","35.230000","11.089304","1163370"
"290",2007-02-19,"35.150002","35.470001","35.150002","35.470001","11.164846","666760"
"291",2007-02-20,"35.610001","35.930000","35.360001","35.480000","11.167993","2892662"
"292",2007-02-21,"35.520000","35.610001","34.950001","35.020000","11.023201","1069266"
"293",2007-02-22,"35.020000","35.400002","34.759998","34.990002","11.013759","1306127"
"294",2007-02-23,"35.000000","35.110001","34.680000","34.869999","10.975986","1212970"
"295",2007-02-26,"34.930000","35.389999","34.900002","35.099998","11.048383","1114228"
"296",2007-02-27,"34.889999","34.980000","33.720001","33.939999","10.683249","2622042"
"297",2007-02-28,"32.750000","33.790001","32.529999","33.310001","10.484948","2699850"
"298",2007-03-01,"33.130001","33.759998","32.259998","32.750000","10.308678","2659709"
"299",2007-03-02,"32.770000","33.299999","32.509998","32.790001","10.321268","1675508"
"300",2007-03-05,"32.200001","32.500000","31.820000","32.340000","10.179624","2486307"
"301",2007-03-06,"32.500000","32.810001","32.200001","32.689999","10.289788","1549323"
"302",2007-03-07,"32.689999","33.240002","32.689999","33.090000","10.415698","1509702"
"303",2007-03-08,"33.209999","33.889999","33.200001","33.779999","10.632885","2134080"
"304",2007-03-09,"33.849998","33.930000","33.299999","33.709999","10.610855","1329132"
"305",2007-03-12,"33.630001","34.000000","33.340000","33.869999","10.661218","1442284"
"306",2007-03-13,"33.869999","33.869999","33.200001","33.360001","10.500686","2592103"
"307",2007-03-14,"32.970001","33.180000","32.250000","32.340000","10.179624","1831602"
"308",2007-03-15,"32.580002","33.009998","32.400002","32.959999","10.374777","1591745"
"309",2007-03-16,"32.959999","33.230000","32.549999","32.869999","10.346448","2244445"
"310",2007-03-19,"33.000000","33.500000","32.910000","33.299999","10.481799","1704092"
"311",2007-03-20,"33.340000","34.150002","33.299999","34.049999","10.717876","2925458"
"312",2007-03-21,"34.000000","34.369999","33.660000","34.029999","10.711580","1166249"
"313",2007-03-22,"34.700001","34.900002","34.049999","34.400002","10.828047","2123227"
"314",2007-03-23,"34.200001","34.849998","34.200001","34.770000","10.944506","3615407"
"315",2007-03-26,"34.470001","34.759998","34.060001","34.340000","10.809161","1713269"
"316",2007-03-27,"34.400002","34.480000","34.020000","34.369999","10.818602","1217886"
"317",2007-03-28,"34.090000","34.290001","33.810001","34.099998","10.733613","1044939"
"318",2007-03-29,"34.040001","34.880001","33.980000","34.740002","10.935067","1318638"
"319",2007-03-30,"34.799999","34.950001","34.549999","34.740002","10.935067","910016"
"320",2007-04-02,"34.549999","34.900002","34.549999","34.740002","10.935067","1235857"
"321",2007-04-03,"34.849998","35.759998","34.799999","35.740002","11.249832","2493816"
"322",2007-04-04,"35.750000","35.900002","35.330002","35.689999","11.234096","1866894"
"323",2007-04-05,"35.520000","35.779999","35.310001","35.500000","11.174290","867277"
"324",2007-04-10,"35.500000","35.599998","35.220001","35.400002","11.142814","1260109"
"325",2007-04-11,"35.240002","35.470001","34.830002","34.930000","10.994870","1032276"
"326",2007-04-12,"34.799999","34.930000","34.400002","34.680000","10.916180","1754594"
"327",2007-04-13,"34.680000","34.990002","34.529999","34.759998","10.941360","696147"
"328",2007-04-16,"34.759998","35.279999","34.759998","35.240002","11.092451","1706654"
"329",2007-04-17,"35.259998","35.299999","34.709999","34.990002","11.013759","856117"
"330",2007-04-18,"34.869999","35.070000","34.560001","34.730000","10.931919","1064163"
"331",2007-04-19,"34.560001","35.040001","34.150002","34.840000","10.966544","1375812"
"332",2007-04-20,"34.869999","35.169998","34.720001","35.009998","11.020054","1388141"
"333",2007-04-23,"35.060001","35.439999","34.720001","34.810001","10.957101","1260485"
"334",2007-04-24,"34.709999","35.000000","34.299999","34.439999","10.840636","1453664"
"335",2007-04-25,"34.340000","34.900002","34.299999","34.590000","10.887850","1122285"
"336",2007-04-26,"34.689999","34.980000","34.540001","34.590000","10.887850","1103986"
"337",2007-04-27,"34.590000","34.650002","34.040001","34.189999","10.761943","1420696"
"338",2007-04-30,"34.020000","34.730000","34.020000","34.599998","10.890997","931806"
"339",2007-05-02,"34.630001","35.250000","34.630001","35.200001","11.079859","1959302"
"340",2007-05-03,"35.200001","35.650002","35.000000","35.200001","11.079859","1039583"
"341",2007-05-04,"35.009998","35.400002","34.799999","35.200001","11.079859","1447722"
"342",2007-05-07,"35.200001","36.980000","35.009998","36.880001","11.608667","2111656"
